time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-10-20T11:14:32.900Z,60.9,167.131,17.2,5,mb,137,113,,0.67,us,usp000evkq,2014-11-07T01:30:36.262Z,"78 km NE of Tilichiki, Russia",earthquake,,,,66,reviewed,us,us
2006-10-19T09:34:51.000Z,42.3,19.8,6,5,mb,259,33.5,,,us,usp000evh3,2014-11-07T01:30:35.885Z,"29 km S of Gusinje, Montenegro",earthquake,,,,23,reviewed,pdg,us
2006-10-19T07:15:36.480Z,64.067,148.859,20.8,5.2,mwc,237,57.5,,0.77,us,usp000evgv,2022-05-02T15:37:55.330Z,"140 km NE of Myaundzha, Russia",earthquake,,,,,reviewed,us,gcmt
2006-10-17T07:59:16.970Z,10.441,91.755,28.2,5,mb,103,68,,1.1,us,usp000evcn,2014-11-07T01:30:35.050Z,"173 km SW of Port Blair, India",earthquake,,,,46,reviewed,us,us
2006-10-17T04:30:46.010Z,45.389,149.968,10,5.3,mb,336,99.8,,0.74,us,usp000evcd,2014-11-07T01:30:34.996Z,"164 km E of Kuril’sk, Russia",earthquake,,,,128,reviewed,us,us
2006-10-16T23:23:18.560Z,48.156,153.194,133.9,5.1,mwc,354,95,,0.81,us,usp000evbr,2016-11-10T01:29:48.732Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-10-13T13:51:31.480Z,46.217,153.411,10,5.1,mb,129,99.6,,1,us,usp000ev4d,2022-05-02T15:37:41.021Z,"Kuril Islands",earthquake,,,,33,reviewed,us,us
2006-10-13T13:47:39.180Z,46.238,153.277,4,5.9,mwb,394,101.3,,1.04,us,usp000ev4c,2022-05-02T15:37:39.871Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2006-10-13T05:21:02.040Z,46.454,153.085,28.4,5,mwc,212,82,,1.03,us,usp000ev3n,2016-11-10T01:29:42.528Z,"Kuril Islands",earthquake,,15.6,,,reviewed,us,gcmt
2006-10-12T17:08:20.370Z,39.804,54.734,42.8,5.3,mwc,417,42.6,,0.92,us,usp000ev13,2022-07-14T09:31:03.031Z,"45 km NE of Balkanabat, Turkmenistan",earthquake,,,,,reviewed,us,gcmt
2006-10-12T16:27:33.520Z,50.723,-173.068,16.5,5.2,mwc,307,105.9,,0.89,us,usp000ev11,2019-02-13T05:31:23.592Z,"181 km SSE of Atka, Alaska",earthquake,,,,,reviewed,us,gcmt
2006-10-12T14:46:29.920Z,24.148,122.627,35,5.7,mwb,341,28.4,,0.85,us,usp000ev0r,2022-07-14T09:32:53.013Z,"Taiwan region",earthquake,,,,,reviewed,us,us
2006-10-12T12:36:14.860Z,20.714,119.965,10,5,mb,21,135,,1.36,us,usp000ev0k,2014-11-07T01:30:33.097Z,"164 km SSW of Hengchun, Taiwan",earthquake,,0,,6,reviewed,us,us
2006-10-11T07:32:22.840Z,20.727,120.13,26.4,5,mb,98,84.2,,0.73,us,usp000euxs,2014-11-07T01:30:32.385Z,"155 km SSW of Hengchun, Taiwan",earthquake,,,,30,reviewed,us,us
2006-10-11T06:43:53.810Z,20.712,120.084,10,5.7,mwb,328,40.8,,0.87,us,usp000euxp,2022-05-02T15:37:36.400Z,"158 km SSW of Hengchun, Taiwan",earthquake,,,,,reviewed,us,us
2006-10-11T01:26:08.440Z,20.687,119.945,10,5.2,mwc,140,38.2,,0.94,us,usp000eux3,2016-11-10T01:29:34.502Z,"167 km SSW of Hengchun, Taiwan",earthquake,,,,,reviewed,us,gcmt
2006-10-11T01:24:18.760Z,20.685,119.951,10,5.2,mwc,131,84.3,,0.73,us,usp000eux2,2016-11-10T01:29:33.935Z,"167 km SSW of Hengchun, Taiwan",earthquake,,,,,reviewed,us,gcmt
2006-10-10T23:58:04.000Z,37.197,142.664,9,6,mwb,439,57.3,,0.86,us,usp000euww,2022-07-14T09:34:39.682Z,"150 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
2006-10-10T23:17:45.660Z,20.773,120.016,10,5.1,mb,58,74.4,,1.06,us,usp000euws,2014-11-07T01:30:32.067Z,"155 km SSW of Hengchun, Taiwan",earthquake,,,,19,reviewed,us,us
2006-10-10T15:05:59.750Z,20.55,120.159,26.5,5,mwc,131,39.4,,0.76,us,usp000euvv,2016-11-10T01:29:32.195Z,"172 km SSW of Hengchun, Taiwan",earthquake,,,,,reviewed,us,gcmt
2006-10-09T11:43:35.770Z,20.517,120.048,10,5,mb,79,83,,1.11,us,usp000eusx,2014-11-07T01:30:31.657Z,"179 km SSW of Hengchun, Taiwan",earthquake,,,,31,reviewed,us,us
2006-10-09T11:29:48.750Z,20.657,119.926,10,5,mb,50,84.2,,0.81,us,usp000eust,2014-11-07T01:30:31.646Z,"171 km SSW of Hengchun, Taiwan",earthquake,,,,15,reviewed,us,us
2006-10-09T11:08:28.090Z,20.707,119.981,10,5.9,mwc,313,30.3,,1.05,us,usp000eusp,2022-07-14T09:36:25.646Z,"163 km SSW of Hengchun, Taiwan",earthquake,,,,,reviewed,us,gcmt
2006-10-09T11:04:26.190Z,20.629,119.898,10,5.2,mb,74,84.1,,0.77,us,usp000eusm,2014-11-07T01:30:31.607Z,"175 km SSW of Hengchun, Taiwan",earthquake,,,,22,reviewed,us,us
2006-10-09T11:02:03.510Z,20.542,120.039,10,5.1,mb,57,83.2,,0.93,us,usp000eusk,2014-11-07T01:30:31.603Z,"177 km SSW of Hengchun, Taiwan",earthquake,,,,17,reviewed,us,us
2006-10-09T11:00:23.530Z,20.751,119.948,10,5,mb,57,104.5,,1.1,us,usp000eush,2014-11-07T01:30:31.592Z,"161 km SSW of Hengchun, Taiwan",earthquake,,,,20,reviewed,us,us
2006-10-09T10:28:32.710Z,20.704,120.004,10,5,mb,42,96.4,,0.77,us,usp000eus7,2014-11-07T01:30:31.573Z,"163 km SSW of Hengchun, Taiwan",earthquake,,,,14,reviewed,us,us
2006-10-09T10:01:47.400Z,20.654,120.023,14,6.3,mwc,451,30.2,,0.88,us,usp000eus2,2022-07-14T09:38:08.211Z,"167 km SSW of Hengchun, Taiwan",earthquake,,,,,reviewed,us,gcmt
2006-10-07T21:12:26.370Z,11.743,100.179,10,5,mwc,84,57.3,,0.97,us,usp000eunq,2022-05-02T18:29:16.454Z,"Gulf of Thailand",earthquake,,,,,reviewed,us,gcmt
2006-10-06T07:18:19.560Z,14.556,55.846,10,5.2,mwc,169,39.6,,1.33,us,usp000eujt,2016-11-10T01:29:18.321Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,gcmt
2006-10-05T17:41:41.030Z,9.993,125.936,107.4,5,mwc,122,47.3,,0.92,us,usp000euht,2016-11-10T01:29:16.607Z,"8 km WNW of San Benito, Philippines",earthquake,,6.4,,,reviewed,us,gcmt
2006-10-04T08:28:23.300Z,60.687,165.685,10,5,mwc,196,88.4,,1.03,us,usp000eufr,2022-05-02T15:37:26.291Z,"35 km NW of Tilichiki, Russia",earthquake,,,,,reviewed,us,gcmt
2006-10-02T15:09:34.420Z,12.758,144.097,10,5.4,mwc,74,38.5,,1.13,us,usp000eubq,2022-07-13T02:57:54.238Z,"83 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,gcmt
2006-10-01T17:07:24.990Z,38.508,142.721,67.9,5.1,mwc,203,69.9,,0.71,us,usp000eu93,2016-11-10T01:29:02.991Z,"107 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,gcmt
2006-10-01T13:07:06.460Z,46.399,153.197,10.5,5.1,mwc,149,100.2,,0.82,us,usp000eu89,2016-11-10T01:29:00.893Z,"Kuril Islands",earthquake,,23.2,,,reviewed,us,gcmt
2006-10-01T11:04:56.710Z,46.424,153.417,10,5,mb,99,135.5,,0.99,us,usp000eu7x,2014-11-07T01:30:28.048Z,"Kuril Islands",earthquake,,,,43,reviewed,us,us
2006-10-01T09:12:50.310Z,46.524,153.129,10,5.1,mb,69,102.9,,0.71,us,usp000eu7n,2014-11-07T01:30:27.888Z,"Kuril Islands",earthquake,,,,26,reviewed,us,us
2006-10-01T09:09:59.940Z,46.482,153.262,10,5.4,mb,120,102.9,,0.75,us,usp000eu7m,2022-05-02T15:37:17.919Z,"Kuril Islands",earthquake,,,,68,reviewed,us,us
2006-10-01T09:06:02.320Z,46.47,153.24,19,6.5,mwb,628,21.4,,0.89,us,usp000eu7k,2022-07-14T09:43:12.462Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2006-10-01T05:42:53.360Z,18.338,119.316,30,5,mwc,143,54,,0.77,us,usp000eu73,2016-11-10T01:28:59.366Z,"127 km WNW of Callaguip, Philippines",earthquake,,,,,reviewed,us,gcmt
2006-10-01T04:28:36.620Z,46.155,153.047,10,5.2,mwc,249,81.6,,0.9,us,usp000eu6y,2016-11-09T06:29:17.812Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-10-01T02:23:59.910Z,46.211,152.984,10,5.3,mwc,327,81.7,,0.94,us,usp000eu6q,2016-11-10T01:28:57.107Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-09-30T18:33:38.020Z,46.33,153.256,10,5.5,mwc,296,49.7,,0.8,us,usp000eu5m,2016-11-10T01:28:54.797Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-09-30T18:25:15.620Z,46.31,153.377,7.2,5.1,mb,175,110,,0.85,us,usp000eu5k,2014-11-07T01:30:23.078Z,"Kuril Islands",earthquake,,14.6,,71,reviewed,us,us
2006-09-30T17:56:16.100Z,46.185,153.169,10,6,mwc,356,49.7,,1.06,us,usp000eu5g,2022-05-02T15:37:15.600Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-09-30T17:50:23.050Z,46.351,153.166,11,6.6,mwb,603,17.8,,1.01,us,usp000eu5f,2022-05-02T15:37:14.451Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2006-09-29T13:06:08.320Z,46.367,153.307,10,5,mwc,155,102.8,,0.84,us,usp000eu2m,2016-11-10T01:28:46.321Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-09-28T01:36:48.330Z,46.462,153.36,11,5.9,mwb,582,82,,0.95,us,usp000etyx,2022-05-02T15:37:05.456Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2006-09-26T23:51:53.450Z,46.249,153.369,10,5,mwc,136,99,,0.81,us,usp000etw6,2016-11-10T01:28:40.956Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-09-26T02:25:37.730Z,46.37,153.151,10,5,mwc,249,113.1,,0.94,us,usp000etu8,2016-11-10T01:28:39.138Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-09-26T01:02:15.230Z,46.398,153.199,10,5.2,mwc,313,80.7,,0.86,us,usp000etu2,2016-11-10T01:28:38.570Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-09-25T22:03:47.910Z,33.46,131.514,72.7,5.3,mwc,355,29.7,,0.89,us,usp000ettt,2022-07-14T09:51:49.436Z,"10 km N of Hiji, Japan",earthquake,,,,,reviewed,us,gcmt
2006-09-23T07:49:59.120Z,13.526,125.224,31.4,5,mb,44,103.8,,0.88,us,usp000etn2,2014-11-07T01:30:16.079Z,"94 km ESE of Gigmoto, Philippines",earthquake,,,,22,reviewed,us,us
2006-09-18T09:51:08.250Z,51.484,-174.805,51.7,5,mwc,326,63.3,,0.81,us,usp000etay,2019-02-13T05:24:48.465Z,"89 km SSW of Atka, Alaska",earthquake,,,,,reviewed,us,gcmt
2006-09-18T03:45:56.940Z,51.596,-173.961,18,5.8,mwc,442,31.1,,0.96,us,usp000etab,2022-05-02T18:28:12.321Z,"68 km SSE of Atka, Alaska",earthquake,,,,,reviewed,us,gcmt
2006-09-16T02:22:50.620Z,41.364,135.697,367.2,5.9,mwb,429,52.6,,0.86,us,usp000et5k,2022-05-02T18:28:09.066Z,"226 km SE of Preobrazheniye, Russia",earthquake,,3.9,,,reviewed,us,us
2006-09-13T13:25:40.140Z,46.972,146.364,340.9,5.3,mwc,333,84.5,,0.79,us,usp000et17,2016-11-10T00:20:47.710Z,"226 km NNW of Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2006-09-12T11:38:59.750Z,17.973,147.04,35,5,mb,141,58.7,,0.79,us,usp000esyj,2014-11-07T01:30:12.209Z,"Mariana Islands region",earthquake,,,,43,reviewed,us,us
2006-09-11T18:12:22.330Z,35.472,78.225,14.9,5.5,mwc,416,24,,0.82,us,usp000esxc,2022-05-02T15:36:31.446Z,"143 km ENE of Thang, India",earthquake,,,,,reviewed,us,gcmt
2006-09-10T08:57:46.000Z,27.72,54.32,14.1,5,mwc,160,58.1,,,us,usp000esu9,2022-05-02T18:27:55.589Z,"southern Iran",earthquake,,,,,reviewed,thr,gcmt
2006-09-06T18:06:33.630Z,35.48,140.837,49.7,5.1,mwc,184,108.5,,0.63,us,usp000esk9,2022-05-02T15:36:24.390Z,"28 km S of Hasaki, Japan",earthquake,,5.1,,,reviewed,us,gcmt
2006-09-06T05:00:27.970Z,61.631,168.636,7,5.4,mwc,477,22.8,,0.82,us,usp000esjc,2016-11-10T01:27:58.142Z,"193 km NE of Tilichiki, Russia",earthquake,,,,,reviewed,us,gcmt
2006-09-01T10:25:17.130Z,53.263,159.699,51.4,5.7,mb,456,60.7,,0.91,us,usp000es7p,2022-05-02T15:35:54.758Z,"74 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,149,reviewed,us,us
2006-08-31T22:58:25.800Z,28.798,130.03,33.2,5.5,mwb,360,59.6,,0.87,us,usp000es6q,2022-05-02T18:27:41.840Z,"71 km NE of Naze, Japan",earthquake,,,,,reviewed,us,us
2006-08-31T09:41:39.600Z,45.322,149.943,44,5.1,mwc,287,81.3,,0.76,us,usp000es5j,2022-05-02T18:28:45.140Z,"162 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2006-08-30T19:28:35.590Z,47.25,152.163,103.6,5,mb,195,127.1,,0.71,us,usp000es45,2014-11-07T01:30:03.383Z,"Kuril Islands",earthquake,,6.6,,99,reviewed,us,us
2006-08-27T17:11:17.470Z,24.953,122.936,146,5.4,mwb,392,74.2,,0.82,us,usp000erwt,2016-11-10T01:27:32.523Z,"54 km N of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2006-08-27T00:27:56.880Z,51.038,-179.399,7.7,5,mb,263,105.4,,,us,usp000eruj,2019-02-13T05:17:26.495Z,"213 km WSW of Adak, Alaska",earthquake,,,,136,reviewed,aeic,us
2006-08-26T23:55:13.000Z,51.323,-179.583,35,5.2,ms,229,105.6,,0.95,us,usp000erue,2019-02-13T05:17:23.911Z,"213 km WSW of Adak, Alaska",earthquake,,,,1,reviewed,us,us
2006-08-26T23:46:18.520Z,51.377,-179.54,35,5.7,mwb,428,63,,0.89,us,usp000erud,2022-05-02T18:27:32.161Z,"208 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
2006-08-26T23:44:35.420Z,51.375,-179.599,35,5.2,mb,182,126.8,,0.96,us,usp000eruc,2019-02-13T05:17:11.879Z,"212 km WSW of Adak, Alaska",earthquake,,,,84,reviewed,us,us
2006-08-26T23:40:39.470Z,51.331,-179.573,35,5.7,mwc,511,34.5,,0.89,us,usp000erub,2022-05-02T15:35:41.030Z,"212 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2006-08-25T05:51:44.390Z,28.012,104.151,21.8,5,mwc,255,35.4,,0.67,us,usp000erq0,2022-05-02T15:35:39.737Z,"73 km SW of Xunchang, China",earthquake,,6.8,,,reviewed,us,hrv
2006-08-24T21:50:36.650Z,51.148,157.522,43,6.5,mwb,700,47.4,,0.8,us,usp000erp5,2022-05-02T15:35:32.456Z,"81 km ESE of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,us
2006-08-22T16:51:06.710Z,47.559,154.292,17.8,5.2,mwc,296,83.3,,0.69,us,usp000erh9,2016-11-10T01:27:20.357Z,"Kuril Islands",earthquake,,12,,,reviewed,us,hrv
2006-08-22T09:23:21.200Z,35.24,27.12,31,5.1,mwc,365,52.1,,,us,usp000ergj,2022-05-02T18:26:40.207Z,"26 km SE of Fry, Greece",earthquake,,,,,reviewed,ath,hrv
2006-08-21T22:20:49.480Z,33.631,135.825,411.2,5.5,mwc,276,48.8,,0.82,us,usp000erfk,2022-05-02T18:27:24.948Z,"18 km SW of Shing?, Japan",earthquake,,,,,reviewed,us,hrv
2006-08-20T03:01:02.410Z,49.823,156.415,26,6,mwc,659,77.6,,0.8,us,usp000erbz,2022-05-02T15:35:15.809Z,"97 km SSE of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2006-08-20T01:58:19.510Z,39.667,143.542,36.4,5.1,mwc,167,113.8,,0.73,us,usp000erbt,2016-11-10T01:27:13.853Z,"137 km E of Miyako, Japan",earthquake,,5.8,,,reviewed,us,hrv
2006-08-17T15:20:35.020Z,46.542,141.908,14,5.6,mwc,709,31.1,,0.74,us,usp000er5z,2022-07-14T10:14:05.915Z,"5 km ESE of Gornozavodsk, Russia",earthquake,,,,,reviewed,us,hrv
2006-08-17T11:11:35.540Z,55.617,161.686,55,5.7,mwb,685,28.5,,0.76,us,usp000er5j,2022-05-02T15:35:08.521Z,"84 km SW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,us
2006-08-16T08:00:13.850Z,14.083,56.75,22.5,5,mwc,187,61.6,,0.97,us,usp000er1r,2016-11-10T01:27:03.677Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,hrv
2006-08-15T12:26:17.350Z,51.092,179.261,19.8,5.7,mwc,390,92.1,,,us,usp000er00,2022-05-02T15:35:03.232Z,"298 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,hrv
2006-08-13T19:03:07.400Z,71.504,-4.355,0.1,5,mwc,261,40,,,us,usp000eqvw,2016-11-10T01:26:57.669Z,"169 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,ber,hrv
2006-08-13T10:35:12.700Z,34.42,26.566,32.5,5.3,mwc,490,42.3,,1.32,us,usp000eqv5,2016-11-10T01:26:56.638Z,"90 km SSE of Palekastro, Greece",earthquake,,,,,reviewed,us,hrv
2006-08-12T20:46:11.300Z,24.662,92.71,42.8,5,mwc,141,51.9,,0.68,us,usp000eqtx,2022-05-02T15:34:49.855Z,"15 km NE of L?la, India",earthquake,,,,,reviewed,us,hrv
2006-08-12T18:39:17.240Z,28.789,130.016,22,5.5,mwc,346,63.4,,0.74,us,usp000eqtp,2022-07-14T10:17:27.552Z,"70 km NE of Naze, Japan",earthquake,,,,,reviewed,us,hrv
2006-08-12T09:30:08.950Z,13.86,120.514,78.6,5,mb,67,96.8,,0.91,us,usp000eqsy,2014-11-07T01:29:57.216Z,"13 km W of Gulod, Philippines",earthquake,,,,28,reviewed,us,us
2006-08-11T23:51:07.560Z,22.447,121.531,42.5,5.2,mwc,250,46.6,,1.01,us,usp000eqrm,2022-05-02T18:25:59.670Z,"94 km ENE of Hengchun, Taiwan",earthquake,,5.4,,,reviewed,us,hrv
2006-08-06T18:16:39.720Z,26.119,144.011,20,5.9,mwc,448,25.1,,0.72,us,usp000eqcc,2022-05-02T18:25:36.449Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2006-08-06T14:26:19.340Z,37.367,74.733,11,5.6,mwb,284,42.8,,0.99,us,usp000eqc0,2022-05-02T15:34:47.204Z,"111 km SE of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
2006-08-04T07:45:47.740Z,52.121,171.035,10,5.5,mwc,415,39.5,,0.81,us,usp000eq7a,2022-05-02T15:34:44.744Z,"166 km WSW of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
2006-07-31T18:36:12.440Z,51.772,159.385,9.4,5,mwc,228,111.7,,0.82,us,usp000epzf,2016-11-10T01:26:25.421Z,"145 km SSE of Vilyuchinsk, Russia",earthquake,,16.7,,,reviewed,us,hrv
2006-07-30T07:16:56.510Z,72.19,0.834,10,5.3,mwc,334,44.3,,1.22,us,usp000epw5,2016-11-10T01:26:22.174Z,"Norwegian Sea",earthquake,,,,,reviewed,us,hrv
2006-07-29T10:57:15.540Z,37.13,68.808,10,5.4,mwb,297,82.9,,0.95,us,usp000eptw,2022-05-02T15:34:38.596Z,"10 km SSE of Qar?wul, Afghanistan",earthquake,,,,,reviewed,us,us
2006-07-29T02:03:16.980Z,13.07,51.015,10,5.2,mwc,123,96.3,,0.7,us,usp000ept7,2016-11-10T01:26:19.591Z,"125 km NNE of Caluula, Somalia",earthquake,,,,,reviewed,us,hrv
2006-07-29T00:11:51.340Z,37.255,68.828,34.2,5.6,mwc,184,64.5,,0.91,us,usp000epsz,2022-05-02T15:34:36.907Z,"5 km NE of Qar?wul, Afghanistan",earthquake,,,,,reviewed,us,hrv
2006-07-28T07:40:11.840Z,24.183,122.526,33,5.9,mwc,373,50.6,,0.99,us,usp000epr8,2022-07-14T10:29:24.139Z,"57 km WSW of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
2006-07-27T18:12:49.040Z,19.803,121.415,31.5,5.1,mwc,96,57.1,,0.9,us,usp000epq0,2016-11-10T01:26:12.245Z,"92 km SW of Basco, Philippines",earthquake,,,,,reviewed,us,hrv
2006-07-27T01:01:42.010Z,10.411,142.031,26.5,5.5,mwc,116,52.5,,1.04,us,usp000epnr,2022-05-02T15:34:35.342Z,"180 km ENE of Fais, Micronesia",earthquake,,,,,reviewed,us,hrv
2006-07-24T13:10:18.420Z,14.93,146.951,40.6,5,mb,21,146.8,,0.65,us,usp000epft,2014-11-07T01:29:45.407Z,"132 km ESE of Saipan, Northern Mariana Islands",earthquake,,16.1,,5,reviewed,us,us
2006-07-19T09:53:07.250Z,32.974,96.208,15.7,5.5,mwc,283,32.8,,0.71,us,usp000ep30,2022-05-02T15:34:24.164Z,"224 km NNW of Qamdo, China",earthquake,,,,,reviewed,us,hrv
2006-07-18T23:27:06.460Z,26.295,61.118,43.8,5.3,mwc,369,47.4,,0.77,us,usp000ep1a,2022-05-02T18:23:55.737Z,"36 km E of Qa?r-e Qand, Iran",earthquake,,,,,reviewed,us,hrv
2006-07-17T20:41:51.700Z,32.978,96.208,10,5.2,mwc,156,59.4,,1.02,us,usp000enwj,2022-05-02T15:33:40.618Z,"224 km NNW of Qamdo, China",earthquake,,,,,reviewed,us,hrv
2006-07-16T15:18:13.670Z,13.321,144.035,141,5.1,mb,122,64.1,,0.81,us,usp000enqy,2014-11-07T01:29:39.331Z,"67 km W of Agat Village, Guam",earthquake,,6.1,,61,reviewed,us,us
2006-07-11T04:04:22.360Z,51.195,-179.123,53.6,5,mwc,364,128.8,,0.76,us,usp000encc,2022-05-02T18:23:10.692Z,"188 km WSW of Adak, Alaska",earthquake,,3.8,,,reviewed,us,hrv
2006-07-09T06:18:14.700Z,51.281,-179.24,45.8,5.2,mwc,442,98.1,,0.79,us,usp000en75,2022-05-02T15:32:56.182Z,"192 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2006-07-09T06:17:51.552Z,51.0047,-179.0353,5.9,5,ml,,,,0.55,ak,ak0068qbsalv,2019-02-13T05:01:25.779Z,"192 km WSW of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2006-07-09T05:46:46.420Z,50.927,-179.178,4.7,5.4,mwc,437,39.7,,,us,usp000en71,2022-05-02T15:32:50.369Z,"205 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,hrv
2006-07-09T04:16:20.110Z,51.044,-179.17,19.6,5.4,mwc,401,72.9,,,us,usp000en6s,2022-05-02T18:23:02.903Z,"198 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,hrv
2006-07-09T00:58:21.000Z,51.312,-179.291,47.9,5.3,mwc,247,94.5,,1.15,us,usp000en6e,2022-05-02T15:32:44.086Z,"194 km WSW of Adak, Alaska",earthquake,,5.7,,,reviewed,us,hrv
2006-07-08T20:57:06.883Z,51.1658,-179.1292,5,5.3,mb,,,,0.61,ak,ak0068owths0,2019-02-13T05:00:42.858Z,"190 km WSW of Adak, Alaska",earthquake,,5.5,,,reviewed,ak,ak
2006-07-08T20:50:16.130Z,51.043,-179.2,4.8,5.3,mb,278,88.6,,,us,usp000en5k,2022-05-02T15:32:42.289Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,111,reviewed,aeic,us
2006-07-08T20:45:21.230Z,51.11,-179.066,22.9,5.2,mb,83,132.4,,,us,usp000en5h,2019-02-13T05:00:42.081Z,"189 km WSW of Adak, Alaska",earthquake,,,,41,reviewed,aeic,us
2006-07-08T20:41:53.000Z,51.406,-179.165,35,5.3,mb,19,151.5,,0.39,us,usp000en5f,2014-11-07T01:29:36.785Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
2006-07-08T20:40:00.980Z,51.214,-179.312,22,6.6,mwb,632,28.5,,1,us,usp000en5e,2022-05-02T15:32:35.157Z,"199 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
2006-07-07T14:12:07.140Z,44.551,102.352,10,5,mwc,219,34.3,,0.72,us,usp000en2y,2022-05-02T18:22:59.574Z,"19 km SE of Hovd, Mongolia",earthquake,,,,,reviewed,us,hrv
2006-07-06T03:57:50.730Z,39.119,71.836,7,5.8,mwc,521,22.7,,0.83,us,usp000emz5,2022-07-14T10:50:06.454Z,"29 km ESE of Karakenja, Tajikistan",earthquake,,,,,reviewed,us,hrv
2006-07-05T17:08:41.050Z,40.171,142.318,46.4,5.3,mwc,368,73.2,,0.72,us,usp000emye,2022-05-02T15:32:23.820Z,"66 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
2006-07-02T19:39:39.000Z,39.274,40.96,3,5,mwc,209,71.3,,,us,usp000emsw,2022-05-02T18:22:46.890Z,"4 km WSW of Karl?ova, Turkey",earthquake,,,,,reviewed,isk,hrv
2006-07-02T18:26:45.990Z,51.133,-179.455,52.1,5.1,mwc,272,83.7,,0.77,us,usp000emsn,2022-05-02T15:32:15.307Z,"212 km WSW of Adak, Alaska",earthquake,,4,,,reviewed,us,hrv
2006-07-02T18:14:50.730Z,51.132,-179.438,49.7,5.1,mwc,232,94.8,,0.79,us,usp000emsk,2022-05-02T18:22:45.513Z,"211 km WSW of Adak, Alaska",earthquake,,4.1,,,reviewed,us,hrv
2006-07-02T17:20:25.780Z,51.102,-179.357,49.2,5.6,mwc,363,68.5,,0.74,us,usp000emse,2022-05-02T15:32:13.651Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,3.6,,,reviewed,us,hrv
2006-07-02T16:58:00.860Z,51.188,-179.387,46.1,5.5,mwb,358,98,,0.79,us,usp000emsc,2022-05-02T15:32:12.013Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,4,,,reviewed,us,us
2006-07-02T03:53:56.490Z,51.713,176.93,8.6,5.8,mwb,423,29.7,,,us,usp000emrb,2022-05-02T15:32:05.738Z,"284 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,us
2006-07-01T19:34:39.610Z,51.063,-179.314,41.6,5.5,mwc,398,68.5,,0.81,us,usp000emqb,2022-05-02T18:22:44.111Z,"206 km WSW of Adak, Alaska",earthquake,,3.9,,,reviewed,us,hrv
2006-06-30T23:28:13.230Z,38.47,142.156,40,5.2,mwc,369,119.7,,,us,usp000emnr,2022-05-02T15:31:58.598Z,"74 km E of Ishinomaki, Japan",earthquake,,,,,reviewed,jma,hrv
2006-06-28T21:02:09.900Z,26.925,55.866,11,5.8,mwc,608,30.4,,0.96,us,usp000emgv,2022-07-14T10:53:27.185Z,"40 km W of Qeshm, Iran",earthquake,,,,,reviewed,us,hrv
