,Date,Content,User's location,# of likes
7748,2023-02-09 10:46:13+00:00,"Gm my dearest! ☕️❤️

Please don't forget to support the ones who need it most now! 🙏🫂

We're not living detached from what's happening. We're not alone.

#NFTCommunitys #TurkeySyriaEarthquake https://t.co/moOMRi2rU8","Bonn, Germany",6
7749,2023-02-09 10:45:52+00:00,"""Our first priority is the improvement and development of the province including the annexed districts, but there is a problem of lack of funds. 

#تم_ہٹاؤ_ہم_لائینگے_عمران 
#ہزارہ_کی_آواز_مریم_نواز #NintendoDirect #TurkeyEarthquake #TurkeySyriaEarthquake https://t.co/9WCpA4Qv6J","Peshawar, Pakistan",4
7750,2023-02-09 10:45:35+00:00,"VICTIMS IN SYRIA NEED YOUR HELP

#Syria_earthquake #Turkey_earthquake #TurkeySyriaEarthquake #Syria #Turkey 

DONATE TO SYRIA

https://t.co/jgKnnHQrG9…

https://t.co/MdVceLhSN3…

https://t.co/GIeEHYuwpc…

https://t.co/xFLYYUCVcN…",,8
7751,2023-02-09 10:45:32+00:00,"#Death toll from deadly #TurkeySyriaEarthquake crosses 16000, likely to rise higher

#TurkeyEarthquake #TurkeySyriaEarthquake2023 #Syria_earthquake
 https://t.co/LUoirjsWQO https://t.co/rDNO7Uv2GJ",Srinagar,13
7752,2023-02-09 10:44:50+00:00,"🚨 Earthquake update: More than 16,000 people have been killed, and tens of thousands injured.

In Syria, at least 3,162 lives loss.
In Turkey, the toll has risen to 12,873.
#TurkeyQuake #Syria #Lebanon #TurkeySyriaEarthquake #Turkey #earthquake #HelpTurkey #turkeyearthquake2023 https://t.co/BE9McSuQ5J","Peshawar, Pakistan",10
7753,2023-02-09 10:44:37+00:00,"His mother’s hair in his hand 💔😭
Turkish baby 20 days old only 🥺
#Hatay #HelpTurkey #deprem 
#HelpSyria #TurkeySyriaEarthquake https://t.co/0Gyn1YKdJ9",Turkey,408
7754,2023-02-09 10:43:24+00:00,"Potential for stronger seismic activity in or near the purple band 1-4 days. This is an estimate. Other regions are not excluded.
#earthquake
#TurkeySyriaEarthquake 
#TurkeyEarthquake 
#Pakistan 
#Japan
#indonesia https://t.co/MmRCHdBfi1",The Netherlands,42
7755,2023-02-09 10:43:06+00:00,"@PanchvatiNasik Pak denies airspace to India en route to Turkey and Turkey denies entry to Pak PM !  CBPMDM, Bheekistan! #TurkeySyriaEarthquake #Bheekistan",,5
7756,2023-02-09 10:42:31+00:00,"Also, all wars in the Middle East are the creation of Western Imperialism.

Screaming in Butler and Fanon today. (Disposability of bodies and wretched of the earth)

#colonialism #TurkeySyriaEarthquake #TurkeyEarthquake https://t.co/a4nKeFOSsX","London, United Kingdom",5
7757,2023-02-09 10:41:01+00:00,"#depremden
If people live, states live.
 We are facing the biggest disaster of our century - we will overcome this difficult time with the help of 60 friendly countries with all our state power -
#TurkeySyriaEarthquake #TayyipErdoğan #Ukraine #UnitedStates 😥😥 https://t.co/u3Qxclxb3X",,3
7758,2023-02-09 10:40:30+00:00,Turkey earthquake: HOW TO HELP #HelpTurkey #HelpSyria #TurkeySyriaEarthquake https://t.co/PwUTEcQbpA,🔞DNI,5
7759,2023-02-09 10:39:53+00:00,"Western countries closed their embassies in Turkey and issued travel warnings to their citizens a week ago..

Just a #conspiracytheory
#TurkeySyriaEarthquake
#TurkeyEarthquake
#Turkey
#earthquake https://t.co/hLWycl3jrO",Galaxy,4
7760,2023-02-09 10:39:51+00:00,"#HeadlinesAt4

* #Adani stock rout resumes after #MSCI announces a review of its free float status

* #Sensex &amp; #Nifty end a volatile session with minor gains

* #TurkeySyriaEarthquake: Death toll crosses 16,000

* #Alphabet shares tumble as the #AI arms race heats up https://t.co/SHwjnCeNIH",,16
7761,2023-02-09 10:39:44+00:00,"Barcelona is nearing an agreement to extend Sergi Roberto's contract until June 2024. 🔵🔴⏳ #FCB

Salary will include performance-related bonuses, as @HelenaCondis first reported. Barça is feeling better now.

#NintendoDirect #TurkeySyriaEarthquake #HogwartLegacy #INDvAUS https://t.co/kl3srebIj7",Worldwide,4
7762,2023-02-09 10:39:09+00:00,"BREAKING: Death toll rises to over 17,100 in Turkey, Syria quake, @AFP citing local officials. 
#TurkeySyriaEarthquake",,21
7763,2023-02-09 10:39:06+00:00,"Death toll in Turkey/Syria earthquake is now approaching 17,000 people. We send our prayers to everyone affected by this tragedy 🙏😔

 #TurkeySyriaEarthquake https://t.co/ICAWqVDTQK",,4
7764,2023-02-09 10:38:09+00:00,"🇹🇷 #Erdogan : Türkiye’s earthquake-hit areas to go under state of emergency from today.

#TurkeySyriaEarthquake #Turkiye https://t.co/VR4Aie43bE",England,3
7765,2023-02-09 10:37:17+00:00,"The Chinese rescue team, working with local partners, rescued a pregnant woman from a collapsed 8-story building in early hours of yesterday morning. #Earthquakes in #Türkiye

#TurkeySyriaEarthquake #TurkeyEarthquake #Turkey #TurkeyQuake #Turkiye #Syria

@CathayPak @Zhou_Li_CHN https://t.co/m7XeFHTvWB",,11
7766,2023-02-09 10:36:53+00:00,"#EXCLUSIVE : The death toll from the earthquake in Turkey has exceeded 14,000, Erdogan said.

#TurkeySyriaEarthquake #TurkeyEarthquake #TurkeyQuake #Turkey #Syria",भारत ( India ),11
7767,2023-02-09 10:36:10+00:00,"Sad scenes coming out of #TurkeySyriaEarthquake, we are extremely proud of members from @WalesUSARTeam who are on the ground with @UK_ISAR_TEAM ❤️ @SWFireandRescue @mawwfire @NorthWalesFire @FireResilience","Wales, United Kingdom",17
7768,2023-02-09 10:35:13+00:00,"Central Mosque Oxford:
Syria and Turkey Earthquake Appeal. 
Money donated and collected at Jumma prayers this Friday and next Friday will be donated to assist humanitarian relief efforts. 
#TurkeySyriaEarthquake 
#Oxford #Communities https://t.co/KBaNXWt0uB","Oxford, England",7
7769,2023-02-09 10:35:04+00:00,"Liverpool have released a clothing line inspired by LeBron James, who became the NBA's leading scorer with 38,390 points.

#NintendoDirect #TurkeySyriaEarthquake #HogwartLegacy #instagramdown #TurkeyEarthquake #INDvAUS #ViratKohli𓃵 #Ukraine #الاهلي_ريال_مدريد https://t.co/us28uqSSKX",Worldwide,3
7770,2023-02-09 10:34:17+00:00,"Over 13,000 people confirmed dead, and thousands still missing. Let's pray for Turkey and Syria. Nothing prepares you for back-to-back earthquakes.
#TurkeySyriaEarthquake",Kampala,6
7771,2023-02-09 10:34:12+00:00,"A 20-day-old baby is rescued 59 hours after the earthquake. The baby was stuck in the wreckage with his mother, He was reported to be in good health. 

Image ID: 2N4CY0X  // ZUMA Press Inc  // Alamy Live News

Explore more here: https://t.co/lRfA7S5uGu
#TurkeySyriaEarthquake https://t.co/vPuKWLPCxn",UK,8
7772,2023-02-09 10:33:12+00:00,"I just minted 5 editions of “Cause #1”
Help Turkey! All donations go to @ahbap 
Thank you @muratpak 🙏🤍 @NFTStudios_io 
#TurkeySyriaEarthquake 
🔗https://t.co/a2xqzQxxWz https://t.co/wQj3FwwbOX",España,52
7773,2023-02-09 10:31:33+00:00,"NO NEED TO COME BUSY IN #TurkeyEarthquake RELIEF WORKS

#Turkey asked #Pakistan PM #ShehbazSharif &amp; Foreign Minister 
#BilawalBhuttoZardari to cancel visit to #Ankara on Feb 8

&amp; #Pakistanis Trending #PakStandsWithTurkey 😂🇵🇰😂

#OperationDost #India #NDRF #TurkeySyriaEarthquake https://t.co/eWu2L7p8bM","New York, USA",17
7774,2023-02-09 10:31:19+00:00,"Please comment about the fate of the relatives of this girl, were they survived?

#Turquia #TurkeySyriaEarthquake 
#deprem #Turkey #enkazaltındayım #hataydeprem #ohal #seferberlik #Elbistan #hatayyardimbekliyor #AFAD #PrayForTurkey #earthquake #Turkiye #زلزال_ترکیا #زلزال_سوريا https://t.co/h8uqlRtb9O","Jamu, Kashmir",40
7775,2023-02-09 10:31:10+00:00,"Deeply saddened by the #TurkeySyriaEarthquake and all affected.

Admiring the effort the specialist relief workers/volunteers are doing to help rescue. It takes a lot of physical and mental strength to support others like this. They are the real #Heroes and wishing them  duas♥️","London, England",8
7776,2023-02-09 10:30:09+00:00,"💙💛 A vigil and supportive gathering in solidarity with the students and staff affected by the earthquake will take place today at 1pm, meeting at the lake opposite the Gerald Manley Hopkins Centre.

#TurkeySyriaEarthquake",University College Dublin,11
7777,2023-02-09 10:30:07+00:00,"Proud of India &amp; Indian Army ! 🇮🇳
#TurkeySyriaEarthquake #OperationDost",,6
7778,2023-02-09 10:29:57+00:00,"Freezing temperatures deepened the misery Thursday for survivors of a massive earthquake in Turkey and Syria that killed more than 16,000 people, as rescuers raced to save countless people still trapped under rubble
#ARYNews
#TurkeySyriaEarthquake https://t.co/WxrsfkA0cP","جدة, المملكة العربية السعودية",10
7779,2023-02-09 10:29:56+00:00,"VALEN BELLA BAG 
ALL COLORS AVAILABLE
PRICE ; N17,000
📍Kaduna
Nationwide delivery
#VerifiedVendor #VendorsPRO #Vendatwitter #Vendor #AbujaTwitterCommunity #Abuja #TurkeySyriaEarthquake #thursdaymorning #thursdayvibes #Onlinetradefair #Online #OnlineBusiness #ChampioningVendorsNG https://t.co/v9qWj6wsTe","Kaduna, Nigeria",8
7780,2023-02-09 10:29:48+00:00,"Be careful !!!
Driving in wet weather conditions could be dangerous. Reduce your speed while driving in the rain.
#KP360PSMs 
#TurkeySyriaEarthquake 
#PARKJEONGWOO 
#HogwartLegacy 
#HogwartsLegacy 
#INDvAUS 
#الاهلي_ريال_مدريد https://t.co/P06IXFnBcH",,17
7781,2023-02-09 10:29:03+00:00,"I don't know what exactly she's saying, but I'm sure it's about her Brother 💞💕❤️😢😢😢. Is there any one that can translate it for me ?🙏🏽🙏🏽🙏🏽.
*ALI*

#TurkeySyriaEarthquake https://t.co/UDygm1Dj9i",,47
7782,2023-02-09 10:29:01+00:00,"May God save them! Donate for turkey and Syria they really need our support in these heartbreaking moment!
#TurkeySyriaEarthquake #Turkey https://t.co/vFBvNE1X9w",,20
7783,2023-02-09 10:28:39+00:00,We al complain of going to work however we should appreciate our job or look for something more fulfilling - #business #data #BiggBoss16 #TurkeySyriaEarthquake #love your #lifestyle - j https://t.co/eRbjUTGX0D,Yorkshire and The Humber,4
7784,2023-02-09 10:28:26+00:00,Thank you so much South Korea 🙏🙏 #depremsondakika #SouthKorea #Turkey #TurkeySyriaEarthquake #TurkeyQuake #hatayiskenderun #TurkeyEarthquake #seferberlik #earthquake #PrayForTurkey https://t.co/gAMIjtOeLy,,5
7785,2023-02-09 10:27:49+00:00,"Owner of this retail store in Istanbul’s Esenyurt area has donated everything his shop has for earthquake victims

© Sabah

#İstanbul #TurkeySyriaEarthquake #TurkeyEarthquake #Turkey #TurkeyQuake #Turkiye #EarthquakeInTurkey 🇹🇷🇹🇷 https://t.co/pxo8Tkt7Sc",Pakistan,18
7786,2023-02-09 10:27:48+00:00,"🔹LENOVO  X1 CARBON
🔹SIZE 14 INCHES ULTRA SLIM
🔹PROCESSOR INTEL CORE i5
🔹STORAGE 8GB RAM/256GB SSD
🔹CLOCK SPEED 2.5GHZ UPTO 3.7GHZ
🔹WITH 4GB INTEL HD GRAPHICS
🔹INSTALLED WINDOWS 10 PRO
🔹PRICE KSH 36500
🔹CONTACT 0717040531

#TurkeySyriaEarthquake Weghorst,Jalang'o,Sudi,Ibu https://t.co/P3QJ9P3F72","Nairobi, Kenya",42
7787,2023-02-09 10:27:42+00:00,"Pakistan sends rescue teams and relief goods to  quake-hit Türkiye and Syria as the death toll in the two countries combined crosses 11,000. 

#TurkeySyriaEarthquake 
#Turkey 
#TurkeyEarthquake 
#Syria 
#Pakistan https://t.co/10spPi7Npx","Quetta, Pakistan",4
7788,2023-02-09 10:26:37+00:00,"This is making me so emotional..

Child's trust of father is immeasurable.. 

How much a father would have gone through to see this smile 

#Syria #TurkeySyriaEarthquake https://t.co/DqdnJ46I0m",,4
7789,2023-02-09 10:25:00+00:00,"Amid devastation, hope springs: Father shields son with his body during tragic earthquake in Turkey-Syria

#TurkeySyriaEarthquake | #TurkeyQuake | #SyriaEarthquake2023 

🔗  https://t.co/9SWt5IYMPx https://t.co/j7DNvE7DVi",,14
7790,2023-02-09 10:23:54+00:00,"We enjoin everyone to donate to the Disasters Emergency Committee's (DEC) #TurkeySyriaEarthquake appeal.  We remember the DEC's huge support for the Philippines during Haiyan. With 15k dead and hundreds wounded, Turkey &amp; Syria need our help now.  

https://t.co/pJMjsPWGka",UK,5
7791,2023-02-09 10:22:17+00:00,"Be careful !!!
Driving in wet weather conditions could be dangerous. Reduce your speed while driving in the rain.
#KP360PSMs
#NintendoDirect #TurkeySyriaEarthquake #HogwartLegacy #instagramdown #INDvAUS 
 #PSL8Trophy https://t.co/8gX8VfinKY","North-west Frontier, Pakistan",6
7792,2023-02-09 10:22:05+00:00,Thank you to a lovely family that have donated to Peter Hills for Dr Fazil Kucuk School to send to Turkey and Syria 🙏 #TurkeySyriaEarthquake https://t.co/e0LHBMAxA5,"Rotherhithe, London",4
7793,2023-02-09 10:21:11+00:00,"12,873 have lost their lives in the earthquake in #Turkey 🇹🇷 We mourn with #Türkiye 🙏🏼

#earthquakeinturkey #TurkeySyriaEarthquake https://t.co/si4ugKfBNl",,4
7794,2023-02-09 10:20:28+00:00,"The suffering of humans &amp; I waited for glimpse of truth.  https://t.co/7stubGDzJL
#TurkeySyriaEarthquake 

@anuradhamathur @BIBEKANAND @iamvinnisharma @incognito9 @MonaPatelT @CristinaAlbert4 @prasanto @CafeSSC","New Delhi, India",4
7795,2023-02-09 10:19:03+00:00,"A call from #Jenderes in north west of #syria. be voice for the victims of #earthquake, save them.
#earthquakes #TurkeySyriaEarthquake
#Turkey #TurkeyEarthquake
#زلزال #زلزال_سوريا https://t.co/7i4QO6mYsA",Syria,6
7796,2023-02-09 10:18:39+00:00,"Moment before earthquake, locals captured in their cameras bright blue flashes in the sky.

#Turquia #TurkeySyriaEarthquake 
#deprem #Turkey #enkazaltındayım #hataydeprem #ohal #seferberlik #Elbistan #hatayyardimbekliyor #AFAD #earthquake #Turkiye #زلزال_ترکیا #زلزال_سوريا #hatay https://t.co/odSnByqehf","Jamu, Kashmir",27
7797,2023-02-09 10:18:21+00:00,"✨She uttered takbir after she got rid of the wreckage 🤲

30 hours after the earthquake in Gaziantep, the mother and daughter were rescued with injuries.

#thursdaymorning #TurkeySyriaEarthquake #Turkey #TurkeyQuake #TurkeyEarthquake #Turkiye #earthquake #earthquakes #rid #after https://t.co/O7IcXMeYBR","İstanbul, Türkiye",13
7798,2023-02-09 10:18:11+00:00,"Turkiye cancels Pakistan Prime Minister’s visit ! 

#TurkeyEarthquake  disaster cited as the reason !

Turkiye which had earlier supported #Pakistan on the #Kashmir issue has now shown Pakistan where it stands !

https://t.co/1L4bkdVJ0l 

#TurkeySyriaEarthquake https://t.co/bhqjCx5IW8",India,56
7799,2023-02-09 10:17:58+00:00,"Olivia Wilde via instagram stories.

#TurkeySyriaEarthquake https://t.co/vQMUl4HVcC","hope,coffee,poetry ",28
7800,2023-02-09 10:17:49+00:00,"As a good citizen and an Obidient Nigerian, if you have a car wrapped with @OfficialAPCNg logo please be careful, Nigerians have started doing what you asked them to do when you fail,watch the video and verify.
#endsars 
#APC 
#ObidientMovement 
#TurkeySyriaEarthquake 
#INEC https://t.co/vboX4wkkPi",Lagos nigeria,12
7801,2023-02-09 10:17:36+00:00,"Be careful !!!
Driving in wet weather conditions could be dangerous. Reduce your speed while driving in the rain.
#KP360PSMs
#الاهلي_ريال_مدريد #NintendoDirect #بداية_نهاية_العالم #TurkeySyriaEarthquake #HogwartLegacy #ViratKohli𓃵 https://t.co/Ho64wDkniq",Pakistan,4
7802,2023-02-09 10:17:07+00:00,Palestinian rescue teams departed #Palestine today to provide assistance in #TurkeySyriaEarthquake rescue efforts - Foreign Minister Dr Riad Malki https://t.co/6W6v2ZYonM,London,250
7803,2023-02-09 10:17:01+00:00,"When it comes to protection and care nothing can beat women. No matter how old she is.❤
#Turkey
#TurkeySyriaEarthquake",Imagination,10
7804,2023-02-09 10:15:32+00:00,"Two peoples living a few kilometers apart, suffering the same catastrophe, facing the same humanitarian crisis, are not equal.

Politics should not dictate aids!

Shame!

#TurkeySyriaEarthquake",,7
7805,2023-02-09 10:15:27+00:00,"May Allah, help the Muslims of Turkey and Syria in the difficult times that have come upon them from the unseen and ease their difficulties 🙏 #TurkeySyriaEarthquake #Turkey #TurkeyEarthquake https://t.co/IKHVqWosDj","Multan, Pakistan",48
7806,2023-02-09 10:15:05+00:00,"Turkey/Syria’s earthquakes in graphics: 
For perspective: The TNT equivalent of the 7.8 magnitude quake is around 7.5mn tons. 
Compare this with:
Indonesia's 7.6 mag quake: 3.8mn tons 
Argentina's 6.8 mag quake: 239,000 tons

https://t.co/81esKQlack #TurkeySyriaEarthquake https://t.co/jDltdLRA3B",Lebanon,4
7807,2023-02-09 10:14:19+00:00,"1€ is worth 20 Turkish Liras so any amount can help save lives 🫶🏻 QR codes of the places that you can donate to are in the posters 
#TurkeySyriaEarthquake #HelpTurkey #TurkeyQuake #Turkey #earthquakeinturkey https://t.co/PpDM2ndxfg",dunder mifflin,55
7808,2023-02-09 10:14:07+00:00,"Paramedics and civil defense men’s rescue a #Dog from under the rubble in #Turkey.
#TurkeySyriaEarthquake 
#TurkeyEarthquake https://t.co/oo6SnXbBg1",Gaza strip ,266
7809,2023-02-09 10:13:26+00:00,"@__parkshel13 I’m so happy that Jimin finally can show more of his vocals in this solo era. I love BTS but he was so melted in the group where he can barely have lines

#HelpSyria #TurkeySyriaEarthquake #SyriaNeedsHelp",USA,13
7810,2023-02-09 10:12:58+00:00,Really proud of #Greek #firefighters and response from #Greek government to the inhumane disaster happened to our neighbours! to all friends from #Turkey: bon courage!! #TurkeySyriaEarthquake https://t.co/aFoAiFn6ge,,37
